,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,9,1,12,5,38,32,81,6,63,100,13,74,28,51,101,71,33,30,19,98,41,46,106,60,12,56,99,53,101,84,37,59,93,46,71,10,4,82,8,52,50,103,91,70,11,106,62,18,20,2,67,81,4,88,16,57,2,27,92,50,37,105,42,64,22,77,57,60,42,83,57,49,44,104,36,1,90,105,79,41,50,38,104,13,104,38,97,42,50,30,37,73,79,48,11,73,83,27,38,75,37,48,45,65,33,14,56,59,13,109,70,75,98,106,107,11,67,5,74,75,98,23,1,33,42,68,96,96,22,2,98,40,89,25,46,25,49,38,56,47,87,37,71,14,46,67,84,23,78,26,31,47,14,45,21,96,36,60,54,93,53,5,101,97,80,60,3,77,97,100,22,86,31,74,44,53,48,36,97,3,96,53,76,29,89,42,36,92,36,100,89,90,96,25,12,36,16,80,86,4,90,66,46,69,85,86,82,16,17,65,89,108,51,25,101,51,98,22,66,33,59,34,21,14,87,28,100,33,12,13,29,92,35,27,85,77,61,11,89,2,59,106,52,48,18,13,16,101,60,24,9,92,30,19,101,17,68,22,5,30,12,39,54,49,102,35,64,20,10,23,22,44,107,6,4,47,76,20,102,51,22,33,59,9,24,73,48,68,26,72,104,108,94,98,92,33,26,6,31,91,15,106,40,59,34,21,12,77,38,71,2,74,30,85,46,78,61,23,84,69,91,31,67,19,26,61,40,11,66,7,40,78,66,70,90,60,10,9,34,78,23,73,25,87,93,59,6,80,85,91,42,34,68,70,99,98,14,38,58,88,65,88,70,2,106,105,37,81,36,7,33,65,14,17,33,22,63,34,108,6,100,34,75,52,65,44,39,79,12,26,94,24,21,103,53,47,101,73,57,60
11,9,50,97,68,10,105,98,15,92,49,63,56,58,58,22,64,75,8,41,54,97,10,68,1,67,89,33,90,80,71,28,84,5,16,41,87,14,109,38,13,104,45,70,83,82,90,102,46,84,46,55,21,70,33,95,88,64,55,100,80,17,67,106,64,32,29,10,44,40,47,52,55,57,4,62,34,72,19,18,88,98,1,74,9,49,72,52,48,19,57,71,98,67,43,4,20,60,15,90,27,36,41,21,101,67,54,80,62,65,108,52,8,17,27,103,61,86,74,105,50,85,99,43,78,12,88,16,23,36,59,16,15,61,74,40,16,39,69,108,47,47,101,58,26,45,13,54,16,99,98,39,86,39,108,54,75,1,79,50,54,103,43,6,108,24,26,68,87,22,53,18,97,91,98,12,94,77,77,50,92,97,106,71,54,15,15,94,78,83,1,32,85,83,94,96,31,24,31,36,96,26,19,77,34,101,84,59,19,40,46,40,76,19,61,17,14,13,46,53,4,77,94,29,33,36,98,22,109,31,26,78,44,8,12,61,52,49,94,57,102,80,61,81,13,19,90,107,23,67,80,77,106,76,24,42,70,72,21,30,6,89,37,48,25,12,19,40,90,98,20,85,28,84,106,11,61,41,74,95,27,92,56,97,29,54,99,14,76,20,106,59,71,93,99,13,64,107,67,8,58,11,34,7,105,95,64,107,36,54,43,6,5,64,103,93,1,106,46,36,27,109,26,33,72,76,23,33,21,88,15,96,69,42,81,105,20,67,22,107,72,66,108,66,3,82,88,32,22,47,19,77,99,95,4,79,32,26,17,97,92,59,60,75,44,49,83,4,92,31,31,100,63,102,14,1,80,40,16,100,98,81,66,84,20,76,70,20,94,16,21,102,104,57,72,95,100,93,98,38,8
12,28,72,84,69,106,48,87,60,79,73,109,15,33,84,17,27,37,92,1,101,90,108,11,44,101,67,71,91,68,95,14,36,63,95,90,29,46,44,4,77,23,40,9,58,1,100,16,74,1,91,38,1,54,87,99,39,21,8,85,36,31,76,75,40,26,40,2,49,17,14,18,93,25,5,29,45,37,97,14,106,93,34,43,89,106,72,22,39,106,72,59,96,72,23,71,100,75,78,8,76,77,42,24,86,4,26,55,52,6,25,76,65,47,54,63,41,3,59,71,95,64,62,15,109,31,24,107,69,106,95,64,56,108,98,42,8,88,57,78,35,107,86,103,53,29,81,70,21,43,58,97,6,98,68,50,25,106,1,51,107,104,81,102,101,98,12,23,33,33,52,55,32,60,11,100,55,15,109,8,29,69,81,82,38,107,97,99,14,103,93,88,102,25,19,5,98,45,5,15,15,50,35,83,50,16,104,70,52,51,60,4,18,64,58,14,63,10,65,12,107,29,95,66,43,59,16,98,52,3,100,24,42,16,1,85,81,1,5,64,96,30,5,91,95,91,89,43,104,63,78,53,11,62,40,24,24,8,39,90,41,109,69,51,89,106,82,59,105,72,46,25,91,104,46,35,60,2,1,108,27,25,23,21,17,43,62,7,45,18,9,101,7,9,25,23,76,70,90,78,75,90,96,50,65,78,40,50,85,45,75,48,31,47,100,48,108,26,48,82,33,81,76,75,8,19,7,1,85,68,48,56,84,75,43,15,14,96,19,41,94,28,24,2,11,33,82,20,29,52,41,25,87,96,13,38,63,76,49,45,12,17,75,35,103,60,23,27,51,4,27,91,67,56,104,30,97,48,22,69,45,80,11,28,34,53,86,38,98,13,49,9,44,94,22,27,36,87,70,105,68
13,55,53,106,33,50,81,18,101,102,64,78,39,36,83,37,70,102,6,63,67,69,37,87,51,15,107,3,79,93,57,4,26,108,93,14,15,8,4,24,52,100,92,57,72,46,53,12,38,20,66,9,79,23,96,47,70,68,101,18,72,89,15,34,48,98,108,109,93,93,5,62,57,77,8,43,56,34,10,23,93,105,90,90,55,64,82,94,7,72,67,69,97,101,41,97,24,98,12,31,28,93,67,83,82,9,70,60,24,14,3,67,53,67,61,32,92,15,6,60,36,70,28,6,63,101,33,20,58,56,72,70,48,92,73,2,43,17,73,37,38,11,59,74,75,26,108,57,77,5,106,12,109,31,23,40,3,13,13,62,109,47,23,87,4,56,2,61,25,83,43,47,57,88,21,53,76,96,33,12,41,52,79,104,21,74,71,64,1,36,79,90,64,105,3,65,95,22,72,75,8,95,15,76,71,92,32,86,22,90,30,27,6,55,89,90,61,30,62,47,67,67,56,68,24,90,36,54,100,48,35,21,70,93,6,14,52,86,82,59,58,46,107,34,48,64,40,20,6,8,103,58,50,49,86,1,96,46,83,1,16,12,73,100,10,84,8,47,41,75,34,4,71,23,51,61,20,87,80,54,39,67,5,23,67,3,108,94,58,83,29,3,83,35,58,50,56,5,69,93,15,53,25,24,46,108,108,41,77,67,18,19,4,82,84,31,23,89,18,11,78,76,70,64,16,76,77,27,80,6,45,88,82,75,79,5,1,20,80,58,14,52,93,78,95,106,39,106,103,34,9,19,4,102,62,3,91,37,30,93,32,95,43,45,1,92,79,28,81,41,18,5,40,11,55,92,61,29,51,60,26,45,29,1,22,10,88,96,51,32,18,51,3,75,69,23,6,23,77,74,91
14,57,29,93,29,20,55,27,20,19,3,10,48,58,49,97,96,46,4,43,24,46,4,42,106,42,39,47,22,33,71,40,58,30,80,106,95,28,22,93,24,5,80,40,42,106,9,65,54,19,65,39,93,83,56,106,99,41,105,52,31,71,85,88,101,29,68,58,67,37,16,69,24,61,32,61,42,72,43,18,86,20,56,83,108,35,46,5,82,89,99,11,38,15,38,100,49,41,74,93,21,108,89,61,48,5,105,43,84,33,29,59,91,92,51,83,96,79,109,29,76,90,76,10,6,54,103,19,93,42,57,17,84,83,49,62,39,37,2,11,71,100,76,36,51,60,108,50,31,8,63,66,52,37,77,63,94,30,62,94,34,82,91,76,23,75,44,59,105,58,97,26,42,10,16,51,9,54,9,94,47,37,21,28,13,12,74,68,48,85,49,23,76,33,99,101,11,43,84,19,87,50,102,54,102,33,1,32,49,27,93,57,45,62,92,104,47,6,28,77,14,35,76,6,46,24,41,51,56,82,38,10,19,40,92,22,14,3,75,16,6,36,107,80,44,7,98,76,68,25,63,66,86,86,108,21,90,30,79,98,74,98,70,40,49,1,48,99,9,53,12,25,98,37,108,91,102,42,87,41,106,86,48,20,16,97,27,78,91,78,9,75,40,97,88,65,106,101,5,59,64,99,55,106,22,39,30,95,30,12,9,47,24,93,103,9,5,16,90,62,29,93,14,5,109,20,107,90,48,52,41,24,18,83,92,58,55,2,44,11,55,76,5,5,37,86,60,88,94,78,79,75,95,89,76,84,57,69,44,52,41,60,96,107,36,45,53,65,96,10,33,73,29,99,31,69,3,32,19,50,84,91,103,102,104,21,61,59,86,63,6,38,50,93,106,71,6,73,17,109,35
15,44,7,59,106,6,5,98,47,49,15,27,78,6,70,43,16,9,27,97,13,82,91,40,7,49,2,54,96,20,88,90,79,102,109,63,35,8,43,85,8,13,36,45,106,54,25,55,20,64,16,75,95,72,24,6,59,30,29,9,34,57,14,75,43,48,106,23,4,87,43,96,105,79,105,103,56,66,90,77,28,70,47,103,99,95,66,42,72,8,100,28,67,72,24,50,21,44,27,98,78,104,78,59,22,1,17,92,55,55,48,35,11,54,1,11,90,7,54,105,25,22,25,14,86,36,90,25,61,37,19,98,97,42,55,33,106,34,16,32,82,92,45,42,1,55,44,74,50,88,77,16,92,102,11,19,43,68,70,57,26,102,87,83,96,80,33,18,32,18,11,26,91,72,94,22,97,84,77,68,92,98,7,92,66,59,104,77,105,4,50,51,104,20,82,17,76,7,28,61,61,2,66,32,32,32,69,99,35,54,48,96,17,63,92,13,45,71,67,64,7,8,79,50,81,47,9,70,99,55,56,103,44,24,102,69,59,2,31,33,87,82,3,47,19,108,94,28,12,20,87,85,18,40,45,28,63,6,90,49,59,1,64,91,72,86,13,31,11,6,108,32,7,6,29,6,21,80,65,10,58,52,96,91,92,16,37,10,83,16,13,41,32,59,30,59,104,107,22,15,91,95,86,87,25,35,25,63,63,43,33,102,53,91,70,26,3,75,37,86,94,67,23,93,66,43,104,81,74,89,49,34,95,93,25,108,86,59,76,88,9,27,93,91,24,69,61,100,38,22,49,60,96,62,22,101,95,49,44,35,70,52,79,92,65,70,35,92,40,83,20,95,38,67,24,78,44,19,13,32,61,105,72,6,105,14,67,76,59,33,73,33,16,90,78,49,16,2,10,42,98
16,58,52,2,63,25,50,87,51,59,10,52,14,13,102,48,56,102,70,5,101,3,79,66,5,56,34,49,32,18,4,31,50,14,103,50,13,73,35,33,85,53,33,68,35,30,70,101,99,100,23,96,52,18,69,18,88,55,47,12,76,8,74,44,47,79,4,88,3,21,41,62,38,99,38,12,1,66,109,16,47,32,78,77,87,31,91,76,90,81,56,32,95,27,23,99,2,109,15,32,92,40,107,24,43,45,86,81,57,87,28,42,105,90,62,32,102,79,60,96,80,90,4,100,58,9,7,59,49,41,50,60,88,99,74,74,36,9,25,37,54,20,24,50,108,61,16,77,36,82,74,20,16,102,73,80,41,94,98,34,81,36,70,63,71,88,60,55,33,109,97,75,15,96,94,4,102,39,71,2,62,42,89,19,56,95,42,18,86,19,12,105,27,84,25,11,103,93,82,53,63,19,27,17,64,14,75,102,71,80,86,86,13,29,36,99,30,3,4,66,60,16,16,77,88,88,13,98,107,73,60,31,59,72,47,20,97,23,59,30,39,94,62,23,92,30,77,78,27,10,94,32,20,103,73,26,104,73,54,61,1,53,39,64,103,72,64,36,89,7,69,17,107,62,109,101,86,89,29,45,12,45,106,4,102,107,16,4,19,42,6,72,36,91,6,53,16,10,52,82,107,93,2,51,34,16,69,60,91,6,37,105,90,92,66,69,38,91,103,109,72,59,102,73,43,27,82,22,78,102,89,91,54,46,106,6,52,49,26,57,81,62,44,109,96,62,90,44,2,56,28,35,80,6,25,50,99,30,13,32,20,95,92,96,70,72,80,37,62,24,84,17,63,19,77,38,33,71,10,41,34,89,35,83,100,15,50,62,24,25,6,100,71,9,52,63,89,34,73,58,90
17,30,69,60,7,10,93,80,89,98,30,104,23,52,63,66,85,62,50,56,66,93,63,100,27,33,90,71,66,47,65,93,26,13,29,71,88,47,94,55,98,88,25,65,84,52,109,24,87,42,97,60,91,53,99,3,8,53,47,59,65,105,64,86,14,53,14,96,56,18,22,69,94,24,60,35,78,14,41,95,70,93,54,14,25,39,14,51,30,95,95,89,19,82,42,90,18,100,42,63,80,21,106,1,32,84,56,29,27,80,105,25,31,35,13,81,23,90,12,67,71,27,18,8,84,83,34,50,55,58,19,32,42,90,104,1,47,64,92,32,23,92,48,107,15,80,14,26,42,103,13,32,29,58,73,43,66,81,34,73,109,73,11,43,95,97,25,53,16,10,104,104,22,77,71,8,1,1,77,2,5,81,12,26,63,13,101,14,35,18,71,2,3,22,26,34,83,66,92,76,80,52,14,105,12,66,17,86,73,68,93,31,100,75,105,67,27,99,85,70,36,92,15,61,77,91,65,14,96,29,31,13,22,59,100,61,81,60,4,45,57,85,43,91,34,14,61,69,82,3,105,51,40,5,71,106,91,4,62,40,51,16,103,79,97,36,21,28,43,38,96,4,55,92,82,95,51,36,13,103,84,23,72,84,65,49,51,15,106,36,33,97,35,42,36,34,16,109,40,101,80,87,69,46,39,69,80,94,81,14,82,2,49,107,10,1,97,26,29,33,13,109,76,89,98,75,109,78,99,104,71,60,33,13,35,98,48,30,101,81,80,46,60,70,60,73,14,51,82,77,75,22,107,1,105,75,57,105,34,6,35,31,104,104,47,19,62,80,35,99,56,84,45,51,107,90,78,22,55,43,35,15,67,10,62,109,86,18,39,88,25,28,73,60,24,37,60,102,76,29,58
18,5,32,77,56,45,69,51,104,67,31,105,51,77,64,71,95,48,34,51,51,64,101,90,66,92,102,87,16,52,25,76,6,100,43,77,25,6,72,87,109,60,95,38,100,96,37,61,57,102,47,84,24,48,4,10,16,73,50,102,98,95,59,2,85,104,82,24,33,40,87,82,38,97,41,37,73,24,101,52,33,20,35,106,28,58,91,9,28,69,97,19,98,52,1,65,53,52,19,94,92,59,40,104,15,71,105,43,25,104,40,29,68,99,51,27,100,83,52,76,33,25,13,52,90,60,105,62,91,97,66,7,1,102,4,39,63,79,40,7,74,102,64,58,68,33,78,31,7,91,59,100,69,81,101,27,23,11,55,105,69,52,102,67,62,4,6,81,107,24,44,41,6,51,86,1,24,44,71,97,42,87,44,25,6,98,15,101,99,41,91,31,3,99,101,64,70,39,66,44,65,91,55,16,94,8,55,100,88,4,22,56,10,84,39,73,51,54,10,26,16,32,31,105,6,96,64,50,19,61,87,59,57,21,39,23,15,73,17,74,31,50,37,25,38,20,6,44,4,10,90,84,22,97,67,18,59,52,42,45,68,16,36,86,9,14,62,7,20,16,87,106,9,61,57,21,95,88,34,7,5,91,69,54,95,95,1,104,103,100,55,105,12,106,24,8,69,70,103,34,98,42,29,72,33,89,14,37,34,99,38,52,59,12,59,109,9,15,103,93,34,49,19,108,51,77,31,65,23,76,68,72,88,10,35,4,38,53,21,104,4,17,74,83,47,45,19,37,6,48,100,95,13,62,16,84,1,9,84,17,6,92,24,61,43,71,16,57,69,30,49,46,26,51,98,10,27,84,39,33,40,97,16,37,19,21,2,26,102,47,11,80,27,75,50,14,18,109,1,36,8
19,62,71,54,33,102,33,86,92,39,64,23,20,106,37,14,62,7,104,32,17,91,109,33,100,20,108,66,21,54,108,48,107,44,62,58,46,11,100,96,45,93,94,12,55,2,8,98,65,92,107,102,105,107,15,26,76,57,63,43,14,19,95,67,88,99,72,64,17,19,73,34,10,86,11,27,94,11,33,98,36,28,29,83,32,57,73,37,17,71,92,79,81,85,98,13,24,71,53,82,24,9,66,98,13,12,74,86,75,32,37,44,41,53,30,49,83,17,93,60,78,12,25,106,12,6,86,88,43,79,98,102,14,41,28,79,71,99,103,92,104,60,66,33,79,41,87,72,107,33,45,15,29,97,93,30,9,94,25,16,83,35,85,88,10,52,109,14,6,93,72,59,10,97,72,91,64,4,68,107,47,71,61,55,69,53,88,108,29,94,17,88,95,2,73,51,19,53,109,3,55,101,71,1,109,75,84,38,15,106,51,90,19,3,103,82,44,65,19,7,25,14,97,102,76,39,2,77,39,86,2,3,84,63,43,63,68,21,16,82,64,36,11,38,26,38,16,32,69,40,42,93,96,73,83,60,42,70,43,15,86,52,10,29,55,95,26,61,13,69,6,33,38,37,33,24,58,44,14,17,73,98,44,91,31,51,81,45,34,104,78,19,102,11,56,96,21,26,61,42,40,30,8,41,56,83,47,108,58,80,45,70,25,21,34,88,5,40,21,66,18,43,101,43,69,103,57,74,79,59,30,60,104,13,8,26,53,29,61,14,87,44,46,37,100,55,57,69,73,66,65,44,52,98,63,57,17,61,29,93,84,53,25,8,48,29,68,48,10,102,42,8,102,107,32,98,90,101,11,61,26,88,5,35,82,59,54,70,13,26,2,77,85,98,26,89,28,80,28,32,61
20,6,30,14,81,20,69,52,62,38,109,57,35,13,40,93,12,89,74,59,2,95,86,104,47,104,30,75,102,11,101,26,25,67,12,52,99,85,15,53,102,63,84,58,9,69,71,108,15,68,12,1,74,90,15,74,78,77,18,108,1,31,34,14,102,46,47,31,96,4,26,21,30,24,61,9,84,3,15,8,66,32,95,47,3,24,65,36,11,109,95,72,45,87,7,84,42,100,8,2,67,67,94,69,87,19,72,67,29,61,23,70,38,66,45,80,13,55,107,90,5,58,106,63,81,37,102,1,80,82,44,88,10,103,18,12,3,97,31,5,14,34,14,98,22,106,51,79,59,36,100,14,82,12,39,81,33,34,63,31,81,71,63,36,76,38,50,85,37,71,37,38,56,68,108,99,45,54,2,7,23,20,20,12,3,81,91,17,57,22,79,102,58,25,46,107,22,11,96,95,58,14,41,42,81,21,36,61,69,11,85,13,55,18,85,11,104,80,43,50,103,3,82,47,42,82,58,73,94,4,90,96,50,2,29,51,99,3,18,97,75,30,54,7,58,109,41,43,28,81,84,61,108,27,75,20,52,104,19,98,36,81,24,61,7,72,74,20,6,71,72,49,41,67,92,94,56,49,87,69,24,21,71,91,28,60,77,87,98,26,61,107,48,29,51,7,99,42,31,26,55,47,3,34,31,1,32,87,28,63,19,42,38,80,19,45,87,107,56,34,14,35,42,79,71,43,71,8,103,102,28,72,6,8,87,82,76,84,16,108,109,55,1,88,70,14,62,72,73,62,1,85,23,106,28,48,79,6,24,38,75,19,36,103,42,98,57,71,104,106,52,97,106,71,39,38,68,58,44,22,80,99,49,48,25,80,63,42,75,55,19,49,53,79,90,30,43,102,37,16,78
21,105,54,20,77,101,105,73,98,22,34,79,2,52,76,56,48,72,13,51,84,6,97,70,55,96,17,83,57,9,78,49,80,39,98,54,49,14,20,27,11,84,36,96,83,15,104,25,55,47,42,38,90,41,63,43,23,87,1,90,74,45,66,8,6,29,88,97,68,43,102,46,11,62,23,48,106,41,87,35,96,71,79,3,82,45,46,22,67,84,19,51,18,15,2,16,81,90,34,88,12,63,4,99,101,34,108,6,82,2,44,6,67,103,9,25,73,54,88,71,94,12,109,44,79,90,109,54,74,76,89,10,2,86,32,56,5,56,93,56,36,20,30,28,42,100,95,108,26,61,40,33,85,27,36,97,56,16,35,41,103,25,45,86,23,26,38,104,74,96,13,51,6,12,72,89,5,57,42,88,50,18,50,87,88,106,85,92,30,64,106,93,75,106,27,96,104,94,47,34,35,94,40,28,16,78,20,4,96,28,81,35,37,36,69,75,104,107,14,78,76,79,43,14,96,57,88,34,29,11,20,12,47,48,15,90,86,32,73,76,21,23,42,96,60,44,21,107,66,73,22,50,79,20,31,97,75,52,51,67,63,74,16,71,4,43,88,45,56,76,3,28,81,79,18,41,5,52,93,23,60,96,33,101,66,109,65,37,35,28,49,44,48,14,66,20,7,11,104,15,106,21,107,2,77,65,87,45,105,31,108,27,77,74,100,79,99,62,17,23,97,4,45,6,50,52,66,26,2,27,42,82,108,77,88,91,62,76,51,97,84,13,19,16,40,7,72,97,2,22,32,91,66,64,21,26,109,25,98,58,2,28,105,103,51,92,85,8,92,43,80,105,50,96,5,78,86,99,59,56,63,86,94,82,103,104,88,103,107,87,13,99,86,50,46,13,92,24,65,5,19
22,39,11,1,75,52,6,79,83,33,65,8,9,86,60,39,21,8,57,46,46,28,24,59,27,80,34,37,87,97,66,65,66,75,84,45,30,51,3,20,30,85,38,32,71,107,45,92,105,29,107,19,64,87,54,1,77,108,14,80,3,77,27,11,65,3,83,94,89,27,23,39,52,4,47,73,21,56,38,3,72,3,58,104,38,95,14,95,65,20,93,61,54,25,103,48,87,97,40,49,89,38,62,95,108,15,50,52,26,74,68,81,64,99,52,42,60,60,34,89,69,96,39,73,108,86,3,55,15,68,105,77,29,16,80,31,103,83,40,63,89,69,25,16,89,69,91,92,24,107,10,77,45,78,109,103,46,22,7,108,24,47,34,15,62,3,26,79,36,71,69,38,105,70,105,38,44,47,59,17,33,77,48,101,72,31,36,58,99,53,12,95,97,83,7,56,49,24,96,56,45,24,72,10,54,35,35,48,42,83,6,7,14,52,87,25,65,86,48,21,14,69,3,2,65,72,108,51,3,99,101,57,65,12,90,103,2,103,75,46,22,7,32,47,42,63,26,76,96,91,31,6,39,106,65,101,26,101,34,64,23,23,84,74,95,73,40,98,88,63,99,36,90,1,76,10,61,77,102,24,77,34,60,76,83,74,50,33,34,34,108,38,40,64,5,55,74,4,7,91,22,47,69,8,4,68,53,49,14,103,46,109,88,65,107,30,29,54,70,38,58,80,64,21,77,3,72,17,88,95,44,39,90,51,30,65,77,88,98,58,86,81,88,90,102,26,60,41,35,56,37,18,29,70,3,67,86,52,108,48,109,52,15,73,59,9,40,82,105,29,26,103,100,95,84,84,67,41,49,14,108,78,79,66,53,94,82,47,7,49,103,23,28,10,50,51,105,79,32,14,94
23,95,56,25,67,47,94,79,32,32,33,67,36,66,51,95,68,93,101,87,27,6,85,44,66,98,37,103,76,84,73,5,2,2,45,56,85,104,73,94,6,96,85,76,103,7,88,15,80,79,7,59,28,1,84,89,21,11,97,19,85,46,22,96,4,40,23,94,83,79,58,61,88,101,109,77,91,1,68,94,47,20,35,50,60,40,54,68,99,102,81,6,88,45,34,79,90,35,99,19,38,29,2,37,27,67,33,100,39,15,85,4,87,23,74,42,96,53,45,85,35,91,93,46,78,79,68,97,16,67,68,12,52,83,29,85,64,21,36,68,61,39,68,94,94,70,29,30,20,73,88,36,68,57,48,92,97,77,23,100,108,43,21,104,45,19,45,51,74,107,55,61,26,57,100,4,91,108,63,47,61,18,54,103,88,98,16,92,52,71,19,104,77,22,78,96,74,67,90,86,75,47,105,3,50,94,102,60,55,90,64,98,69,27,46,18,37,65,100,68,85,46,80,39,106,71,13,24,12,60,86,22,79,37,42,50,48,27,57,45,60,32,65,34,11,81,46,48,77,8,46,61,28,38,105,31,61,69,90,49,30,11,92,69,23,20,59,77,76,74,1,16,12,75,76,105,27,85,92,24,23,9,81,75,27,23,19,92,71,109,109,51,53,43,28,2,52,50,13,108,43,106,7,92,40,53,48,22,81,11,45,23,77,71,105,82,62,94,15,23,19,85,2,72,3,52,51,56,64,6,14,68,58,35,86,96,109,11,99,17,2,13,43,33,93,49,3,107,88,97,56,71,30,36,64,100,1,95,97,55,26,62,68,94,33,50,11,87,87,15,24,78,106,36,20,62,3,109,104,106,87,100,16,60,67,95,102,25,2,59,23,35,66,93,81,74,35,5,34,37,51
24,44,72,60,98,27,57,57,98,57,16,48,100,89,87,80,91,109,22,44,65,106,67,39,106,76,5,63,53,84,75,104,25,79,59,78,16,85,70,10,60,39,43,58,74,31,16,87,26,41,45,97,53,101,35,92,20,81,68,55,1,82,31,65,4,78,74,30,86,99,55,9,89,26,17,97,82,44,35,88,66,45,5,93,80,80,77,106,18,51,95,6,67,58,56,26,109,68,42,24,67,62,88,46,95,54,13,52,90,74,98,47,54,47,74,8,77,67,69,25,52,60,21,21,77,26,70,78,2,7,6,1,89,63,66,60,24,30,21,8,84,49,53,56,30,28,25,52,107,36,30,27,21,69,54,100,62,30,33,58,68,56,74,37,73,53,73,66,91,16,76,79,24,75,92,43,37,94,86,8,72,76,80,92,81,2,93,80,14,34,27,59,49,15,33,77,45,80,30,85,68,80,42,17,88,37,72,76,53,23,88,8,38,103,93,71,53,29,5,17,64,11,24,23,16,34,71,103,51,65,51,71,44,108,33,66,66,46,42,1,11,67,10,84,89,50,90,62,52,69,99,40,29,33,46,35,109,34,42,16,58,77,46,33,65,60,25,27,9,34,69,4,20,91,89,45,28,20,12,98,39,54,32,59,107,101,64,97,7,48,96,30,38,109,76,68,89,44,93,50,50,19,46,38,36,58,73,103,13,10,31,17,48,34,81,83,108,109,95,55,48,75,41,62,28,35,96,62,25,47,103,62,61,33,6,60,105,80,16,52,8,76,30,5,33,59,103,61,44,8,56,7,84,60,18,90,107,100,93,29,43,27,51,15,66,31,41,70,39,53,13,76,81,80,80,78,101,36,57,47,65,43,80,60,73,8,107,65,11,53,43,85,88,37,96,78,67,87,94,59,16
25,105,11,65,88,49,38,29,95,108,100,51,18,96,92,10,7,53,21,95,27,46,18,68,58,101,17,21,48,42,94,22,11,77,58,38,27,3,100,70,64,83,4,92,85,6,14,86,95,33,95,77,95,65,23,32,26,12,107,94,79,72,84,21,87,83,65,9,37,74,26,2,106,95,32,102,46,32,58,15,15,86,65,65,27,69,89,30,93,10,39,62,91,54,103,79,89,28,12,81,39,36,79,89,47,3,30,11,34,32,56,35,103,14,61,7,55,38,107,7,13,90,22,39,22,7,56,73,87,66,70,3,95,7,32,25,36,67,92,54,15,55,7,99,23,51,80,57,55,31,93,95,61,95,100,62,77,34,13,79,86,73,21,89,76,57,30,49,46,33,7,85,100,74,78,105,65,83,80,29,20,81,6,31,96,14,74,42,58,45,56,91,50,75,57,55,24,93,23,67,83,14,69,47,32,93,58,67,18,44,45,37,100,3,43,106,84,47,105,88,5,4,36,64,65,71,30,108,99,12,44,39,109,27,98,78,82,18,42,88,3,107,63,40,47,59,56,30,74,70,49,52,27,18,100,87,97,65,87,33,104,86,7,23,94,76,45,29,34,41,20,51,56,9,94,89,36,17,26,100,108,2,24,42,78,51,29,95,45,28,54,21,59,8,95,70,54,59,21,39,69,13,19,98,36,35,46,79,75,73,20,23,43,92,6,99,56,20,28,35,64,87,105,5,109,18,40,15,109,36,90,39,59,36,28,36,52,96,61,63,108,39,82,68,96,99,24,51,14,33,36,103,65,87,61,98,4,96,85,64,84,37,104,15,27,40,99,25,28,96,45,69,79,87,90,13,28,38,1,56,8,29,64,89,19,76,12,102,103,62,67,11,25,60,63,103,3,57,20,55,42
